 #   corr_m    corr_e   u_corr
0.6206    ******           0
0.6125    ******           1
0.6049    ******           2
0.5981    ******           3
0.5920    ******           4
0.5862    ******           5
0.5808    ******           6
0.5755    ******           7
0.5704    ******           8
0.5654    ******           9
0.5604    ******          10
0.5556    ******          11
0.5507    ******          12
0.5459    ******          13
0.5411    ******          14
0.5365    ******          15
0.5319    ******          16
0.5272    ******          17
0.5227    ******          18
0.5182    ******          19
0.5136    ******          20
0.5092    ******          21
0.5048    ******          22
0.5003    ******          23
0.4960    ******          24
0.4916    ******          25
0.4873    ******          26
0.4832    ******          27
0.4791    ******          28
0.4752    ******          29
0.4712    ******          30
0.4672    ******          31
0.4632    ******          32
0.4592    ******          33
0.4552    ******          34
0.4513    ******          35
0.4474    ******          36
0.4435    ******          37
0.4398    ******          38
0.4361    ******          39
0.4324    ******          40
0.4286    ******          41
0.4249    ******          42
0.4214    ******          43
0.4179    ******          44
0.4145    ******          45
0.4110    ******          46
0.4075    ******          47
0.4041    ******          48
0.4007    ******          49
0.3973    ******          50
0.3940    ******          51
0.3908    ******          52
0.3875    ******          53
0.3841    ******          54
0.3809    ******          55
0.3775    ******          56
0.3743    ******          57
0.3711    ******          58
0.3679    ******          59
0.3647    ******          60
0.3617    ******          61
0.3587    ******          62
0.3557    ******          63
0.3528    ******          64
0.3498    ******          65
0.3468    ******          66
0.3438    ******          67
0.3409    ******          68
0.3379    ******          69
0.3349    ******          70
0.3318    ******          71
0.3287    ******          72
0.3256    ******          73
0.3225    ******          74
0.3195    ******          75
0.3165    ******          76
0.3136    ******          77
0.3106    ******          78
0.3077    ******          79
0.3048    ******          80
0.3018    ******          81
0.2989    ******          82
0.2961    ******          83
0.2933    ******          84
0.2906    ******          85
0.2879    ******          86
0.2852    ******          87
0.2825    ******          88
0.2798    ******          89
0.2771    ******          90
0.2743    ******          91
0.2716    ******          92
0.2690    ******          93
0.2663    ******          94
0.2636    ******          95
0.2609    ******          96
0.2583    ******          97
0.2557    ******          98
0.2532    ******          99
0.2507    ******         100
0.2482    ******         101
0.2457    ******         102
0.2432    ******         103
0.2409    ******         104
0.2387    ******         105
0.2364    ******         106
0.2340    ******         107
0.2316    ******         108
0.2293    ******         109
0.2270    ******         110
0.2247    ******         111
0.2224    ******         112
0.2202    ******         113
0.2180    ******         114
0.2159    ******         115
0.2138    ******         116
0.2118    ******         117
0.2098    ******         118
0.2077    ******         119
0.2057    ******         120
0.2038    ******         121
0.2018    ******         122
0.1999    ******         123
0.1980    ******         124
0.1962    ******         125
0.1943    ******         126
0.1925    ******         127
0.1906    ******         128
0.1887    ******         129
0.1868    ******         130
0.1850    ******         131
0.1833    ******         132
0.1815    ******         133
0.1797    ******         134
0.1779    ******         135
0.1762    ******         136
0.1746    ******         137
0.1729    ******         138
0.1712    ******         139
0.1695    ******         140
0.1679    ******         141
0.1663    ******         142
0.1647    ******         143
0.1630    ******         144
0.1613    ******         145
0.1596    ******         146
0.1580    ******         147
0.1565    ******         148
0.1551    ******         149
0.1536    ******         150
0.1522    ******         151
0.1508    ******         152
0.1494    ******         153
0.1480    ******         154
0.1467    ******         155
0.1454    ******         156
0.1442    ******         157
0.1430    ******         158
0.1418    ******         159
0.1406    ******         160
0.1395    ******         161
0.1384    ******         162
0.1373    ******         163
0.1362    ******         164
0.1350    ******         165
0.1339    ******         166
0.1327    ******         167
0.1315    ******         168
0.1304    ******         169
0.1292    ******         170
0.1279    ******         171
0.1268    ******         172
0.1256    ******         173
0.1243    ******         174
0.1231    ******         175
0.1218    ******         176
0.1206    ******         177
0.1194    ******         178
0.1183    ******         179
0.1172    ******         180
0.1161    ******         181
0.1150    ******         182
0.1139    ******         183
0.1128    ******         184
0.1117    ******         185
0.1106    ******         186
0.1095    ******         187
0.1085    ******         188
0.1074    ******         189
0.1063    ******         190
0.1053    ******         191
0.1043    ******         192
0.1032    ******         193
0.1021    ******         194
0.1010    ******         195
0.1000    ******         196
0.0990    ******         197
0.0981    ******         198
0.0973    ******         199
0.0963    ******         200
0.0954    ******         201
0.0945    ******         202
0.0938    ******         203
0.0929    ******         204
0.0922    ******         205
0.0914    ******         206
0.0905    ******         207
0.0897    ******         208
0.0890    ******         209
0.0882    ******         210
0.0875    ******         211
0.0867    ******         212
0.0860    ******         213
0.0854    ******         214
0.0847    ******         215
0.0840    ******         216
0.0834    ******         217
0.0828    ******         218
0.0822    ******         219
0.0816    ******         220
0.0809    ******         221
0.0803    ******         222
0.0797    ******         223
0.0791    ******         224
0.0784    ******         225
0.0778    ******         226
0.0772    ******         227
0.0767    ******         228
0.0762    ******         229
0.0757    ******         230
